difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
7136703.0,1.851,221687326257.0,6358816.0,1.656,2180085742573.0,0.664,9663219377109.0,1.527,62986677705533.0,0.0575,7092.0,34.108000000000004,140.59799999999998,90.118,83.463,1742.0,111.73100000000001,145.224,162.965,149.566,-6.928999999999999,42.81399999999999,154.655,59.858999999999995,101.012,722.163,46.648999999999994,65.564,115.0,20.19,0.48100000000000004,70.922,0.73,3.752,65.535,52.423,0
7206501.0,1.814,223475700141.0,6443602.0,1.528,2284220826087.0,0.657,9677588973797.0,1.5330000000000001,64682795559961.0,0.0462,6360.0,6.7620000000000005,136.1,91.774,81.59100000000001,1664.0,111.881,118.835,128.648,114.306,-28.15,35.9,140.006,60.575,78.465,561.246,47.521,66.571,92.446,20.136,0.275,67.63600000000001,0.655,3.362,63.745,51.908,1
7276299.0,1.767,215520519761.0,6522918.0,1.3840000000000001,2383524573089.0,0.649,9520248625628.0,1.5330000000000001,64837746499643.0,0.0492,6595.0,12.556,132.346,93.61200000000001,79.6,1584.0,112.311,108.635,101.96,99.199,-26.603,38.954,128.14700000000002,61.407,84.51299999999999,607.072,48.46,67.69,98.435,20.137999999999998,0.18100000000000002,67.699,0.647,3.3169999999999997,63.785,51.927,1
7346097.0,1.71,197821785115.0,6597117.0,1.2329999999999999,2477996983579.0,0.642,8642170438363.0,1.5290000000000001,64684411716147.0,0.0459,5779.0,3.1439999999999997,127.609,95.22,77.413,1498.0,112.197,100.242,94.243,94.14399999999999,-35.354,36.71,115.915,62.076,77.867,556.932,49.325,68.643,91.84899999999999,20.149,0.303,68.044,0.74,3.8139999999999996,63.997,52.023999999999994,1
7415895.0,1.646,170379496204.0,6666529.0,1.085,2567638057558.0,0.635,8456329193286.0,1.52,64491019249841.0,0.0436,5865.0,-8.032,122.213,96.652,75.138,1411.0,111.67399999999999,93.675,92.464,90.57600000000001,-46.743,35.016,104.29299999999999,62.626999999999995,73.141,523.689,50.138000000000005,69.473,87.10799999999999,20.385,0.423,74.435,0.98,5.048,68.17699999999999,54.059,1
7485694.0,1.5759999999999998,133193653029.0,6731462.0,0.943,2652447795025.0,0.628,9003122564089.0,1.511,64911449594467.0,0.0375,4937.0,-30.354,115.281,97.689,73.028,1333.0,110.28,84.359,84.666,81.865,-61.595,30.796999999999997,92.384,62.898999999999994,60.843999999999994,428.524,50.81399999999999,70.021,75.043,20.518,0.494,77.199,1.125,5.801,70.193,55.141999999999996,1
7581583.0,1.516,101245830091.0,6815773.0,0.89,2758250272700.0,0.622,9283783720397.0,1.501,64546608750623.0,0.0389,5006.0,-35.223,109.01899999999999,98.738,70.916,1257.0,108.993,81.046,79.961,78.399,-56.451,32.900999999999996,85.447,63.225,62.878,423.267,51.513000000000005,70.612,77.734,20.389,0.402,69.361,1.034,5.34,65.99600000000001,53.895,1
7744331.0,1.496,157265062272.0,6955032.0,1.0659999999999998,2936841391024.0,0.616,9335855483737.0,1.494,65441521961442.0,0.0473,4878.0,-23.375,105.42,100.181,68.73100000000001,1181.0,108.73100000000001,87.863,82.485,85.758,-17.67,45.151,86.345,63.917,79.377,518.736,52.395,71.561,94.679,20.427,0.43700000000000006,70.319,1.085,5.611000000000001,66.60600000000001,54.205,1
7884991.0,1.4969999999999999,206500680326.0,7085307.0,1.285,3107340479299.0,0.61,6867867583257.0,1.479,64903024476464.0,0.0534,6198.0,-17.070999999999998,103.698,101.81299999999999,66.925,1120.0,109.15100000000001,97.281,93.038,97.865,15.419,52.351000000000006,90.97399999999999,64.857,91.40100000000001,597.4540000000001,53.41,72.755,106.7,20.424,0.591,70.119,1.012,5.2139999999999995,66.502,54.173,1
7977940.0,1.505,279407205932.0,7207178.0,1.463,3269747537528.0,0.604,6669387347744.0,1.462,65167428975407.0,0.0572,6887.0,-14.639000000000001,103.22200000000001,103.49600000000001,65.561,1075.0,109.969,105.881,105.286,108.586,16.3,56.648,97.039,65.94800000000001,99.145,646.552,54.512,74.097,114.48,20.546,0.713,73.234,1.165,6.011,68.447,55.163000000000004,1
8070890.0,1.514,335034430251.0,7321185.0,1.565,3424062565708.0,0.597,8795120977447.0,1.45,67302308871163.0,0.0571,6616.0,-19.555999999999997,102.90899999999999,105.11399999999999,64.134,1028.0,110.665,110.088,111.825,113.09100000000001,24.436999999999998,56.506,102.484,67.01,98.471,622.331,55.606,75.411,114.295,20.52,0.754,71.515,1.16,5.989,67.578,54.906000000000006,1
8163840.0,1.517,373382353283.0,7427838.0,1.5919999999999999,3570285563842.0,0.59,9262090593183.0,1.439,68805013535478.0,0.0568,6062.0,-30.586,102.759,106.77799999999999,62.306000000000004,970.5,111.208,111.811,114.103,113.945,30.338,55.839,106.93799999999999,68.033,96.89200000000001,582.217,56.683,76.684,113.535,20.518,0.8290000000000001,71.375,1.1740000000000002,6.068,67.509,54.886,1
8256789.0,1.5119999999999998,394450975028.0,7527609.0,1.556,3705865399816.0,0.584,9756455715691.0,1.4280000000000002,69503618783246.0,0.0604,7056.0,-38.187,104.052,108.645,60.489,914.725,112.11200000000001,116.296,116.20299999999999,117.28399999999999,60.949,60.968999999999994,112.259,69.192,103.757,609.5319999999999,57.836000000000006,78.093,120.78,20.52,0.8059999999999999,71.43,1.138,5.872000000000001,67.54,54.901,1
8349739.0,1.4969999999999999,398240295486.0,7620944.0,1.473,3823245990120.0,0.5770000000000001,10312006913815.0,1.4180000000000001,70441725193025.0,0.0674,7469.0,-24.482,107.92399999999999,110.834,59.354,880.7289999999999,113.79899999999999,125.54799999999999,123.038,126.58200000000001,73.41199999999999,69.079,119.45200000000001,70.634,117.86200000000001,695.867,59.145,79.78399999999999,134.8,20.311,0.5479999999999999,57.93600000000001,0.866,4.452,60.742,52.873999999999995,0
8442689.0,1.473,384750314657.0,7708257.0,1.36,3931721326432.0,0.5710000000000001,10452935405119.0,1.406,70329133468860.0,0.0699,8539.0,21.513,112.87200000000001,113.102,58.391999999999996,852.3989999999999,115.664,132.644,131.773,134.933,47.593,71.513,125.84100000000001,72.153,122.916,730.5989999999999,60.511,81.556,139.74,20.382,0.192,60.67,0.7909999999999999,4.035,62.091,53.468,0
8535639.0,1.44,353981032540.0,7789937.0,1.23,4031291408750.0,0.565,11647852386545.0,1.3980000000000001,73078054060827.0,0.0665,7248.0,43.809,116.677,114.89200000000001,57.413999999999994,824.092,116.944,132.79399999999998,135.828,135.519,24.596999999999998,63.494,128.923,73.48899999999999,115.77799999999999,674.4639999999999,61.797,83.147,132.945,20.42,0.284,62.067,0.75,3.812,62.787,53.777,0
8628588.0,1.399,305932449136.0,7866347.0,1.095,4121956237076.0,0.5579999999999999,11293138719176.0,1.3880000000000001,74246985621822.0,0.0632,6431.0,28.324,119.214,116.244,56.50899999999999,798.309,117.681,129.555,133.0,130.763,10.339,56.308,129.41,74.65,109.03200000000001,630.826,63.00899999999999,84.565,126.316,20.167,0.028999999999999998,49.368,0.45799999999999996,2.323,55.678000000000004,51.448,0
8721538.0,1.351,240604564445.0,7937828.0,0.961,4203715811408.0,0.55,10376414760999.0,1.374,73470112814186.0,0.062,7773.0,35.053000000000004,121.182,117.492,55.479,769.4680000000001,118.185,126.8,127.76799999999999,126.285,8.531,53.872,128.907,75.736,106.33200000000001,600.305,64.19,85.90700000000001,124.045,20.183,0.035,50.103,0.32299999999999995,1.625,56.022,51.59,0
8814488.0,1.298,157997378467.0,8004697.0,0.835,4276570131748.0,0.5429999999999999,10144839016362.0,1.3630000000000002,74399183364794.0,0.0653,7263.0,49.88399999999999,123.711,118.929,54.516999999999996,743.0189999999999,119.02799999999999,128.68,126.97399999999999,127.681,14.995999999999999,59.708,129.684,76.94,112.021,604.245,65.435,87.366,130.56,20.057000000000002,-0.32799999999999996,44.847,0.1,0.501,52.838,50.473,0
8970303.0,1.2690000000000001,117894175148.0,8124033.0,0.877,4416478161259.0,0.535,10662886872052.0,1.3530000000000002,75307959302188.0,0.0672,6393.0,79.184,126.348,120.443,53.629,719.012,120.03,131.572,129.69,131.42600000000002,11.33,62.982,130.829,78.205,115.49,608.659,66.718,88.883,134.465,20.088,-0.43,46.342,0.242,1.22,53.512,50.739,0
9115876.0,1.2590000000000001,122027010373.0,8249985.0,1.0070000000000001,4566138193669.0,0.527,10397162169981.0,1.341,75424006125837.0,0.0623,6340.0,60.37,127.11200000000001,121.441,52.784,696.544,120.302,128.11700000000002,129.895,128.912,-7.521,50.872,129.035,79.226,104.944,532.224,67.884,90.156,124.662,20.156,-0.233,49.542,0.19399999999999998,0.971,54.958999999999996,51.31399999999999,0
9194590.0,1.258,180285137158.0,8367812.0,1.133,4703324940710.0,0.52,10460884445442.0,1.325,75315240630626.0,0.0555,5352.0,17.29,125.61399999999999,121.551,52.683,693.883,119.632,119.583,123.39200000000001,119.48899999999999,-20.531999999999996,38.789,124.2,79.925,90.831,449.25800000000004,68.893,91.105,111.04899999999999,20.215,-0.212,52.22,0.191,0.956,56.19,51.809,0
9273304.0,1.258,226151456819.0,8478036.0,1.217,4828038402382.0,0.513,7802845241076.0,1.305,74097052821725.0,0.0513,5046.0,-3.7539999999999996,122.846,120.97399999999999,53.11600000000001,705.323,118.415,111.139,112.802,109.14,-22.754,33.150999999999996,118.3,80.426,82.669,412.829,69.812,91.848,102.694,20.229,-0.195,52.854,0.242,1.212,56.479,51.926,1
9352018.0,1.256,259625969355.0,8581150.0,1.247,4940278578686.0,0.506,6079989265328.0,1.284,74340341003519.0,0.0525,5658.0,-8.246,120.428,120.35700000000001,53.411,713.182,117.387,108.089,106.26100000000001,105.259,-16.843,36.189,114.068,80.967,85.02,424.68800000000005,70.757,92.62200000000001,105.04,20.203,-0.34299999999999997,51.477,0.213,1.0659999999999998,55.765,51.68899999999999,1
9430732.0,1.249,280708674765.0,8677610.0,1.23,5040045469621.0,0.498,5983190413378.0,1.263,74949707297719.0,0.0567,6262.0,-0.727,119.22399999999999,119.85,53.375,712.21,116.94200000000001,110.77600000000001,107.066,108.861,-8.53,46.396,112.70100000000001,81.681,93.348,464.06,71.794,93.561,113.464,20.175,-0.345,49.971000000000004,0.342,1.725,54.993,51.435,0
9509446.0,1.235,289399573051.0,8767848.0,1.1740000000000002,5137023472602.0,0.491,8814037303289.0,1.247,76095578803116.0,0.0565,5457.0,-0.467,117.96700000000001,119.147,53.16,706.495,116.501,111.89,110.50299999999999,111.83,-13.446,45.928999999999995,111.59700000000001,82.369,92.891,461.834,72.82600000000001,94.46600000000001,113.005,20.096,-0.42200000000000004,45.915,0.263,1.3259999999999998,52.871,50.727,0
9588160.0,1.214,285698664212.0,8852264.0,1.093,5232294401290.0,0.484,9818848542920.0,1.235,76792300371253.0,0.0552,5568.0,-8.615,116.36399999999999,118.09,52.551,690.4119999999999,115.935,111.133,112.281,111.766,-17.915,43.034,110.463,82.985,89.9,439.085,73.825,95.292,110.375,20.097,-0.423,45.983000000000004,0.331,1.6740000000000002,52.898,50.736999999999995,0
9666874.0,1.186,269605948247.0,8931233.0,0.996,5316145264416.0,0.47600000000000003,10875069008113.0,1.224,78284810218433.0,0.0548,5355.0,-18.698,114.756,116.291,49.826,620.663,115.387,110.36399999999999,110.991,110.42299999999999,-12.087,42.114,109.994,83.57,88.376,416.517,74.807,96.07799999999999,109.595,20.125999999999998,-0.184,47.793,0.43700000000000006,2.222,53.604,50.99100000000001,0
9745588.0,1.153,241121425158.0,9005108.0,0.892,5388576061981.0,0.47,10847649238468.0,1.214,80055664415658.0,0.0542,5442.0,-22.413,113.23100000000001,113.39200000000001,40.286,405.733,114.87899999999999,109.39200000000001,109.463,109.137,-2.367,40.592,109.77,84.116,86.427,392.975,75.767,96.81700000000001,108.42,20.137,-0.245,48.474,0.423,2.145,53.86600000000001,51.085,0
9824302.0,1.114,200245094944.0,9074217.0,0.7879999999999999,5449586793985.0,0.46299999999999997,11255416901385.0,1.204,81909854921989.0,0.0553,5770.0,-16.852999999999998,112.288,111.126,32.222,259.572,114.695,109.96600000000001,109.51799999999999,109.675,7.64,44.793,110.17,84.696,87.744,384.918,76.742,97.581,110.54,20.063,-0.35700000000000004,44.165,0.301,1.5219999999999998,51.765,50.409,0
9903016.0,1.071,146976957604.0,9138867.0,0.687,5499177460428.0,0.457,11876775703063.0,1.196,83752648239285.0,0.0563,5926.0,-10.936,111.819,111.04299999999999,32.195,259.128,114.78399999999999,111.234,110.48700000000001,111.16799999999999,7.104,48.713,110.78,85.30799999999999,89.241,383.653,77.734,98.367,112.50299999999999,20.028,-0.138,42.257,-0.161,-0.799,50.798,50.092,1
9997790.0,1.031,87707284768.0,9213852.0,0.63,5555966504632.0,0.451,12607694765462.0,1.1909999999999998,86048980725717.0,0.11199999999999999,5199.0,-9.922,111.38,111.686,31.445,247.201,114.82799999999999,111.486,111.59299999999999,111.79299999999999,-1.521,47.18899999999999,110.932,85.88799999999999,88.03200000000001,371.36699999999996,78.712,99.11399999999999,111.738,20.009,-0.174,41.2,-0.126,-0.628,50.262,49.918,1
10155859.0,1.016,88956718419.0,9341168.0,0.73,5683226128875.0,0.445,14745369923495.0,1.189,87264232171328.0,0.0561,5179.0,-14.030999999999999,111.126,112.146,31.058000000000003,241.146,114.86399999999999,111.863,112.16,112.117,-0.6759999999999999,48.428000000000004,111.272,86.46799999999999,88.134,365.605,79.691,99.851,112.241,20.000999999999998,-0.055,40.749,-0.136,-0.6779999999999999,50.038000000000004,49.846000000000004,1
10251062.0,1.015,149386962071.0,9460271.0,0.866,5795029835465.0,0.439,15404465872104.0,1.188,88221836991138.0,0.0543,4670.0,-19.209,110.565,112.706,30.166999999999998,227.512,114.63799999999999,110.249,110.87100000000001,110.354,-1.5759999999999998,40.494,110.73700000000001,86.955,84.383,347.952,80.62899999999999,100.48700000000001,108.635,20.022000000000002,-0.066,42.489,-0.127,-0.631,50.623000000000005,50.033,1
10330417.0,1.0190000000000001,203512504823.0,9571689.0,0.98,5891377624403.0,0.434,14852116649998.0,1.182,87686823727989.0,0.0523,4587.0,-16.113,109.709,113.288,28.811999999999998,207.533,114.113,107.412,108.484,107.206,-4.58,33.324,109.25,87.34200000000001,79.411,315.574,81.51100000000001,101.01299999999999,104.575,20.046,-0.11,44.611999999999995,-0.33899999999999997,-1.663,51.336999999999996,50.261,1
10409771.0,1.023,245043738458.0,9675919.0,1.0490000000000002,5972269495688.0,0.43,13247475697830.0,1.172,87419293348615.0,0.0535,4982.0,-3.6460000000000004,109.367,114.353,25.215999999999998,158.959,113.70700000000001,107.206,106.73700000000001,106.464,-1.31,40.648,108.54799999999999,87.774,80.63600000000001,305.86400000000003,82.40700000000001,101.574,107.0,20.142,-0.073,52.06100000000001,-0.376,-1.8330000000000002,54.026,51.141999999999996,1
10489126.0,1.025,273980662976.0,9773425.0,1.069,6037705449320.0,0.426,11100119803771.0,1.161,87786490876175.0,0.0552,5231.0,7.593,109.529,115.445,21.313000000000002,113.564,113.458,108.84899999999999,107.355,108.34200000000001,-0.043,49.893,108.77,88.273,83.948,316.26599999999996,83.34,102.191,110.492,20.111,-0.11800000000000001,49.721000000000004,-0.278,-1.364,53.041000000000004,50.846000000000004,1
10568480.0,1.021,290323278377.0,9864640.0,1.048,6087685485299.0,0.42100000000000004,9775393105161.0,1.146,86934221121839.0,0.0564,5206.0,7.402,109.927,116.05,19.905,99.055,113.289,110.83200000000001,110.102,111.071,0.278,55.299,109.574,88.81299999999999,86.27,325.003,84.29799999999999,102.839,112.815,20.113,-0.09,49.893,-0.314,-1.537,53.103,50.86600000000001,1
10647835.0,1.012,294071584662.0,9949970.0,0.997,6151478207977.0,0.41700000000000004,8359512720221.0,1.133,86767307719083.0,0.0565,4934.0,-0.49200000000000005,110.26299999999999,116.257,19.639,96.427,113.086,111.868,112.07,112.473,1.045,55.516000000000005,110.39,89.34200000000001,86.38,325.655,85.258,103.46700000000001,112.905,20.098,-0.077,48.661,-0.326,-1.5959999999999999,52.604,50.72,1
10727190.0,0.997,285225581830.0,10029795.0,0.924,6202114660158.0,0.41200000000000003,9208430061390.0,1.114,84379716579670.0,0.0566,4693.0,0.17300000000000001,110.64399999999999,116.214,19.66,96.632,112.88799999999999,112.53399999999999,112.973,113.037,0.8540000000000001,56.324,111.238,89.867,85.506,308.758,86.208,104.081,113.2,20.11,0.013999999999999999,49.711000000000006,-0.43700000000000006,-2.126,52.963,50.832,1
10806544.0,0.976,263785269881.0,10104470.0,0.8390000000000001,6238727655248.0,0.408,9987676000619.0,1.092,82572294944555.0,0.0576,5631.0,4.444,111.3,116.24700000000001,19.651,96.537,112.82799999999999,113.90700000000001,113.795,114.191,6.117000000000001,62.016999999999996,112.571,90.425,86.339,298.335,87.167,104.72,115.28,20.084,-0.013000000000000001,47.461999999999996,-0.436,-2.125,52.083999999999996,50.582,1
10885899.0,0.95,229750648816.0,10174328.0,0.75,6261317193246.0,0.40299999999999997,10110566596977.0,1.071,83530726181367.0,0.0583,5211.0,6.47,112.09700000000001,116.352,19.625,96.287,112.85600000000001,115.296,115.055,115.63600000000001,11.581,65.556,114.01899999999999,91.00200000000001,87.406,298.53,88.139,105.369,116.686,20.132,0.006,51.835,-0.386,-1.883,53.57,51.037,1
10965253.0,0.92,183121718634.0,10239678.0,0.66,6269883274153.0,0.39899999999999997,10285572344926.0,1.052,84860229104844.0,0.0593,5784.0,9.478,113.094,116.28299999999999,19.577,95.81200000000001,113.008,116.99600000000001,116.887,117.456,10.931,70.191,115.536,91.611,89.441,305.72900000000004,89.132,106.041,118.696,20.112000000000002,-0.025,50.007,-0.408,-1.986,52.878,50.843999999999994,1
11044608.0,0.8859999999999999,123898479335.0,10300812.0,0.575,6264425897968.0,0.39399999999999996,11183758827335.0,1.036,86160170390339.0,0.0623,5588.0,12.724,114.781,115.943,18.609,86.575,113.545,120.8,119.995,121.315,12.773,79.601,118.11399999999999,92.336,95.595,329.53,90.195,106.82,124.605,20.143,0.08,52.836999999999996,-0.16699999999999998,-0.8240000000000001,53.852,51.138999999999996,1
11142784.0,0.855,59068577424.0,10375002.0,0.5329999999999999,6266845828596.0,0.389,11932008607218.0,1.023,88080768512047.0,0.0639,5608.0,13.53,116.751,115.542,16.99,72.165,114.305,124.262,123.675,125.18,13.216,82.92299999999999,120.96700000000001,93.11399999999999,98.95299999999999,343.935,91.294,107.645,127.725,19.901,-0.127,35.732,-0.48100000000000004,-2.359,46.11,48.812,0
11275090.0,0.8420000000000001,63920110792.0,10489738.0,0.608,6318752595334.0,0.384,13342759011451.0,1.013,89401571651697.0,0.0644,5311.0,15.225,118.712,115.402,16.476,67.865,115.15700000000001,126.506,127.02600000000001,127.71700000000001,14.034,83.926,123.544,93.897,99.95,347.056,92.405,108.46799999999999,128.75,19.908,-0.10099999999999999,36.321,-0.512,-2.508,46.321999999999996,48.873999999999995,0
11344101.0,0.84,113710098569.0,10597072.0,0.7090000000000001,6352809780071.0,0.37799999999999995,15491796508717.0,1.008,93107998360402.0,0.0642,5450.0,14.357000000000001,120.458,115.47,16.671,69.483,115.992,127.431,128.276,128.382,13.388,81.767,125.456,94.654,99.214,340.462,93.507,109.258,128.355,19.976,-0.025,42.355,-0.191,-0.946,48.541000000000004,49.534,0
11413112.0,0.841,153975045207.0,10697481.0,0.792,6369017382807.0,0.373,15954970605664.0,1.003,95694405444502.0,0.0629,5226.0,15.732000000000001,121.7,115.52600000000001,16.797,70.53399999999999,116.654,126.57799999999999,127.61,127.10600000000001,9.061,68.14699999999999,126.169,95.337,95.876,321.21,94.572,109.96700000000001,125.725,19.977,-0.045,42.451,-0.207,-1.024,48.577,49.545,0
11482123.0,0.8420000000000001,184714950705.0,10791412.0,0.841,6367375403541.0,0.368,16414042938810.0,1.0,97435996392414.0,0.0632,5342.0,20.899,122.874,115.389,16.364,66.944,117.35799999999999,126.50399999999999,126.837,126.516,8.351,69.72399999999999,126.686,96.021,95.064,303.086,95.62899999999999,110.667,126.43,19.927,-0.11900000000000001,39.308,-0.129,-0.645,47.06100000000001,49.073,0
11551134.0,0.841,205929815062.0,10879283.0,0.853,6366377419091.0,0.36200000000000004,16784715462854.0,0.998,99283923870969.0,0.0636,5567.0,18.92,123.948,115.148,15.42,59.442,118.12200000000001,126.874,126.46600000000001,126.72,7.202000000000001,71.618,127.059,96.70700000000001,94.008,282.851,96.67299999999999,111.36200000000001,127.245,19.945999999999998,-0.196,41.103,-0.142,-0.705,47.706,49.26,0
11620145.0,0.836,217619638280.0,10961485.0,0.8340000000000001,6395258410585.0,0.35700000000000004,18812635858434.0,1.0,101414503687860.0,0.0632,5071.0,14.419,124.719,115.20700000000001,15.577,60.659,118.85,126.649,126.699,126.698,1.46,66.71,126.92,97.36,93.305,281.737,97.71,112.015,126.42399999999999,19.878,-0.233,36.856,-0.278,-1.381,45.625,48.607,0
11689156.0,0.8270000000000001,219784420357.0,11038383.0,0.7909999999999999,6409172842506.0,0.35100000000000003,20725730206659.0,1.0070000000000001,104428291220070.0,0.0647,5865.0,12.493,125.404,115.735,16.046,64.368,119.605,126.779,126.859,126.803,-0.639,68.212,126.839,98.009,94.45,290.993,98.759,112.65700000000001,126.90899999999999,19.881,-0.23199999999999998,37.17,-0.335,-1.655,45.735,48.638000000000005,0
11758167.0,0.813,212424161294.0,11110320.0,0.733,6408120714852.0,0.344,25806566022388.0,1.022,108382756208710.0,0.0621,4901.0,9.946,125.584,116.45,15.561,60.54,120.147,125.45700000000001,125.822,125.441,-3.5839999999999996,52.434,126.09200000000001,98.584,90.78200000000001,272.185,99.76799999999999,113.215,124.135,19.884,-0.214,37.486,-0.34600000000000003,-1.7080000000000002,45.841,48.668,0
11827178.0,0.795,195538861091.0,11177617.0,0.665,6392102027625.0,0.33799999999999997,26348500973855.0,1.04,111182981534680.0,0.0602,5209.0,6.3020000000000005,125.15100000000001,116.96,15.026,56.443000000000005,120.397,122.895,123.792,122.696,-6.25,38.275,124.561,99.06200000000001,83.706,228.541,100.698,113.667,120.333,19.797,-0.312,32.299,-0.406,-2.008,43.227,47.845,0
11896189.0,0.773,169128519748.0,11240571.0,0.594,6361116780823.0,0.332,25272232957635.0,1.062,115317917463690.0,0.0598,5139.0,3.821,124.56299999999999,117.167,14.999,56.24,120.573,121.29,121.384,120.64299999999999,-4.803999999999999,36.325,123.15299999999999,99.515,80.695,206.963,101.595,114.084,119.685,19.784000000000002,-0.3,31.573,-0.391,-1.9380000000000002,42.836999999999996,47.718999999999994,0
